Smiles,Label
[O-][N+](=O)c1ccc2cc(c3ccc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3cccc(c3cc(c2c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(cc3c(cccc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c1cc(c3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c(cc3ccccc3c12)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(cc3ccccc3c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3cccc(c3c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(ccc3ccc(cc23)[N+](=O)[O-])c1,1
[O-][N+](=O)c1cccc2c3ccccc3cc(c12)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3c(cccc3c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],1
CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccc(C)cc14,1
CC(C)CCOS(=O)(=O)C,1
CCC(C)OS(=O)(=O)C,1
CC(C)COS(=O)(=O)C,1
Cc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0
OC(=O)\C=C\Cl,1
Cc1ccc2c(C)c3ccc4C(O)C(O)C=Cc4c3nc2c1,1
CC1=Cc2nc3c(ccc4ccccc34)c(C)c2C(O)C1O,1
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(C)c2c1,1
C1C\C=C\CCC2OC2CC\C=C/1,0
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1,1
Cc1c2ccc3C(O)C(O)C=Cc3c2nc4ccc(CO)cc14,1
Cc1c2ccc(CO)cc2nc3c1ccc4ccccc34,1
OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1
Cc1c2ccc3ccccc3c2nc4ccc(CO)cc14,1
Cc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1
OC1CCC(O)(CN(N=O)C(C(=O)O)C(=O)O)C(O)C1O,0
OCc1cc2c3ccccc3cc4ccc5cccc1c5c24,0
OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,0
CCc1c2C3NC3c4ccccc4c2cc5ccccc15,1
CCc1c2C3OC3c4ccccc4c2cc5ccccc15,1
Cc1cccc2C3NC3c4cc5ccccc5cc4c12,1
CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,1
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c2ccccc2,1
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,1
CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,1
Cc1c(C)c2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,1
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
OC(=O)C1CSCN1N=O,0
COc1cc(N)c(OC)cc1N,1
OS(=O)(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,0
[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0
Cc1ccc(Cl)cc1[N+](=O)[O-],0
O1C2C1c3nc4ccc5ccccc5c4cc3c6ccccc26,1
CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,1
CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,1
CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,0
Nc1ccc(cc1C#N)[N+](=O)[O-],1
Cc1cccc2c1cc(C)c3c4C5OC5C(O)C(O)c4ccc23,1
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
Oc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1
O=C\C=C\C=C\C=O,1
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
COc1ccc(CON(OC(=O)C)C(=O)c2ccccc2)cc1,1
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c3ccccc3,1
OCc1ccc(cc1)C#N,0
OC1C=Cc2cc3c(ccc4ccccc34)c(Br)c2C1O,0
OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,0
[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],1
OC1C(O)c2c(Br)c3ccccc3cc2c4ccccc14,0
NC(=O)OCC1C(NC(=O)\C(=N/OCC(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,0
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
CC(=O)ON(OCc1ccc(cc1)C(C)(C)C)C(=O)c2ccccc2,1
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,1
OC(=O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1
[O-][N+](=O)CCl,1
Clc1ccccc1\C=C\C=O,1
Cc1ccc2cc3c(ccc4ccccc34)c5C(Cc1c25)OS(=O)(=O)O,1
C(N1CCN=N1)c2ccccc2,1
CCN1CCN=N1,1
NC1=NC(=O)N(C=C1)C2C=C(CO)C(O)C2O,0
CC(Br)C(=O)NCc1ccc(Cl)cc1,1
ClC1C(=O)NC(=O)C1=C(Cl)Cl,1
ClC(=C1CC(=O)NC1=O)Cl,1
CC1c2ccccc2c3cccc(C)c13,1
COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24,0
O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,0
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
[O-][N+](=O)c1ccc2ccc3ccccc3c2c1,1
[O-][N+](=O)c1cccc2c1ccc3ccccc23,1
N#Cc1ccccc1C#N,0
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
C1CCC2C(C1)C=Cc3ccccc23,1
Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,1
C\C(=C/C=O)\Cl,1
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
CCSCCSP(=O)(OC)OC,0
CCCC(=O)Nc1snc2ccc(Cl)cc12,0
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,1
CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1
[O-][N+](=O)c1ccc(\C=C\C=O)cc1,1
OCC(CN=N#N)Cc1ccccc1,1
N#N=NCCC(c1ccccc1)c2ccccc2,1
CC(CCN=N#N)c1ccccc1,1
SC(=N\C=C\N=C(S)S)S,0
OC(=O)C(Cc1cc(O)nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0
COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4,1
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0
Cn1c(N)nc2cc(O)ccc12,0
CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,1
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,1
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C(=O)C)cc1,1
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
CC1SCC(NC1=O)C(=O)NC(Cc2c[nH]cn2)C(=O)N3CCCC3C(=O)N,0
OCc1cccc2c3cccc4cccc(c12)c34,0
OCC(O)C1CO1,1
NC1=NC(=O)N(C=C1CCCl)C2CC(O)C(CO)O2,0
Cl\C=C\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C1N(CC2CO2)Sc3ccccc13,0
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(F)c2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,1
CCc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
CCc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
Cc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
Cc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
COc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
Cc1cccc2C3OC3c4cc5ccccc5cc4c12,1
[O-][N+](=O)c1ccccc1\C=C\C=O,1
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)c4ccccc4,0
CCC12OC1O2,1
COC1=CC=C(C=CC1=O)[N+](=O)[O-],1
CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-],0
OC1C(O)c2ccc3cccc4cc5c6ccccc6C1=c5c2c34,0
Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,0
Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24,0
COC(=O)C1=C(C)N=C(C)C(=C(O)OC\C=C\c2ccccc2)C1c3cccc(c3)[N+](=O)[O-],0
OC1C=Cc2c(ccc3c4CCC(=O)c4ccc23)C1O,1
NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0
CC(=O)NC(CS\C(=C(/F)\C(F)(F)F)\F)C(=O)O,0
CC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)C)ccc1N,1
COC(=O)c1ccc(CN(C)N=O)cc1,0
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
CC12CCC3C(CCC4CC(CCC34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)C1CCC(=O)N2,1
OC(=O)c1ccc(O)cc1,0
Cc1ccc(cc1S(=O)(=O)O)N=Nc2c(O)ccc3ccccc23,0
CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,0
CN(C(=O)c1csc(c1)[N+](=O)[O-])c2ccccc2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2[N+](=O)[O-],1
[O-][N+](=O)c1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
[O-][N+](=O)c1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Cl)c2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Cl)cc2,1
NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
FC(F)(F)c1cc2C(=O)CCc2c3ccc4ccccc4c13,1
COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,1
[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,1
COc1ccc(CNC(=O)C(C)Br)cc1,1
COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],1
COc1cc(CNC(=O)C(C)Br)ccc1O,1
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
Cc1c(N)cccc1N=Nc2cccc(N)c2C,1
Cc1c(N)cccc1N=[N+]([O-])c2cccc(N)c2C,1
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
COc1ccc(CNC(=O)C(C)Br)cc1OC,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(O)cc3,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(cc3)[N+](=O)[O-],1
Nc1snc2ccc(cc12)[N+](=O)[O-],1
CC12CCC=C(C=O)C1(C2)C=O,1
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1cc(c2[nH]c3cnc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
COC(=O)C1CSC2N1C(=O)C(=C2Cl)Cl,1
Cc1nc(cc2c3cc(cc(c3[nH]c12)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CCC(=O)Nc1snc2ccc(C)cc12,0
CCCC(=O)Nc1snc2ccc(C)cc12,0
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
OC(=O)c1ccc(CCC(=O)CCC#N)cc1,1
C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,1
Cc1cc2CCCc2c3ccc4C(O)C(O)C5OC5c4c13,1
OC1C(O)c2ccc3c4CCCc4ccc3c2C5OC15,1
Cc1cc2CCCc2c3ccc4C(O)C(O)C=Cc4c13,1
OC1C=Cc2c(ccc3c4CCCc4ccc23)C1O,1
CC1CN(CC(C)O1)N=O,1
COC(=O)\C(=C/CO)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)C12OC1C(O)(CCO)NC2=O,1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccc(cc24)N=N#N,1
CC(C)NCC(O)COc1cccc2CC(O)COc12,0
NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,1
COC(=O)C12OC1(C)C(C)OC2=O,1
CCC1=C(C(=O)OC)C(=O)OC1C,1
COC(=O)C1=C(C)C(OC1=O)C(C)C,1
Fc1ccc2cccnc2c1F,1
Fc1cc(F)c2ncccc2c1,1
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,1
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,1
CC(=O)Nc1cccc2cc(F)cnc12,1
Nc1cccc2ncc(F)cc12,1
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
CCN=[N+](C)[O-],0
CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24,0
NC(CSC(F)(F)C(F)Cl)C(=O)O,0
CC1c2cc(C)ccc2c3ccc(C)cc13,0
Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],1
Oc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1(C)Cc2ncccc2c3nc(N)sc13,1
CCCCN(CC(CO)OCc1ccccc1)N=O,1
OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O,0
OCc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
CCOC(=O)C1C(C=C(C)C)C1(C)C,0
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],1
OCC1CCCO1,0
Oc1ncc2ccc3cccc4ccc1c2c34,0
COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0
CCOC(=O)N(CCC=O)N=O,1
OCCN=N#N,1
N#N=Nc1nc2ccccc2[nH]1,1
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0
CC(=O)c1cccn1[N+](=O)[O-],1
Nc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],1
Nc1c2ccccc2nc3ccc(Br)cc13,1
[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35,1
[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,1
OCC1OC(CC1O)N2C=CC(=O)NC2=O,0
Nc1nc(c(CCO)c2ncnn12)c3ccccc3,0
CC12CCCC(C)(C1CCC34CC(O)(CCC23)C(=C)C4O)C(=O)O,0
Nc1ncnc2c1ncn2C3CC(O)C(CO)O3,0
COc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
COc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
C[N+]1([O-])CCC(=CC1)c2ccccc2,0
CCC(C)C=O,0
CC1CCCO1,0
CC(OP(=O)(C)F)C(C)(C)C,0
ON(C=O)c1cccc(Cl)c1,0
Cc1cc(N)c(C)c(c1N)[N+](=O)[O-],1
Cc1cc(N)cc(c1N)[N+](=O)[O-],1
Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,1
CC1=CCC(CC1)C(C)(C)O,0
Cn1cnc(c2ccccc2)c1[N+](=O)[O-],1
[O-][N+](=O)c1[nH]cnc1c2ccccc2,1
BrC1=C(Br)C(=O)OC1,1
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
OC(=S)c1ccccc1,0
CCCN=NC(C)(C)OO,1
CN=NC(C)(C)OO,1
Cc1nccc2c3ccc(O)cc3[nH]c12,1
C1CC23OC2(C1)C=CC=C3,1
OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
CCCC(=O)Nc1snc2cc(Cl)ccc12,0
O=C1N(CC2CO2)Sc3cc(OCC4CO4)ccc13,1
COc1nsc2c(OCC3CO3)cccc12,1
COc1nsc2cc(OCC3CO3)ccc12,1
COc1nsc2ccc(OCC3CO3)cc12,1
CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
COc1nsc2cc(ccc12)[N+](=O)[O-],1
Nc1cccc(c1CO)[N+](=O)[O-],0
CSCNc1ccccc1C(=O)C,0
C(Oc1cccc2cnsc12)C3CO3,1
Cn1c(N=N#N)nc2ccccc12,1
Cn1c(N=N#N)nc2c3ccccc3ccc12,1
OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],0
Nc1nc2c(ccc3ncccc23)s1,1
OC1C2OC2C3=C(C=CC4C3c5cccc6cccc4c56)C1O,1
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
OC1C(O)c2cccc3c4cc5ccccc5cc4C6(OC16)c23,1
O1C2C1c3c(ccc4ccccc34)c5ccccc25,1
Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],0
CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)\C=C\CO)C4CCC5=CC(=O)CCC5=C24,0
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2O)[N+](=O)[O-],0
CC[N+](=NC)[O-],0
Cc1c(Cn2ccnc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1
Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1
Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccc(Cl)cc4Cl,1
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccccc4,1
OC1CCCc2c1c(c3ccc4cccc5ccc2c3c45)[N+](=O)[O-],0
OCC1OC(CC1O)N2C=C(CCCCl)C(=O)NC2=O,0
ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1
OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],0
CCCC(=O)OC1C(C)OC(CC1(C)OC(=O)CC)OC2C(C)OC(OC3C(CC=O)CC(C)C(O)\C=C/C=C\CC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C,0
CCCON(OC(=O)C)C(=O)c1ccccc1,1
CC(=C)C1CO1,0
CN(C)CCCNc1c2ccccc2nc3c(C)ccc(c13)[N+](=O)[O-],1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,1
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
CSC(C)(C)C(=O)NC(CS)C(=O)O,0
O=C1NC(=O)\C(=N/#N)\C=N1,1
COc1cc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc2c1OC,0
CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,0
[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,0
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0
COc1ccc2nccc(C(OC(=O)C(C)O)C3CC4CCN3CC4C=C)c2c1,0
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
Clc1cccc2c1oc3ccccc23,0
COC(COC(=O)N)C1=C(N2CC2)C(=O)C(=C(N3CC3)C1=O)C,1
CC(=O)Nc1ccc2c3ccc(O)cc3c4cccc1c24,1
COc1cc2c(CC3c4c(CC[N+]3(C)C)cc(OC)c(O)c24)cc1O,0
COC1=NC(=O)N(CC(O)CN=N#N)C=C1C,1
COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCOC5=O)c14,0
CSc1ncnc2c1ncn2CC(O)CN=N#N,1
NC1=NC(=O)N(CC(O)CN=N#N)C=C1,1
CC1C(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC(=O)C1=C)C23,0
CN(Cc1ccc(cc1)C(=O)O)N=O,0
CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
c1ccc2c(c1)nc3ccc4cccc5ccc2c3c45,1
COC(=O)\C(=C\c1occc1)\[N+](=O)[O-],0
NC(CCC(=O)Nc1ccc(cc1)[N+](=O)[O-])C(=O)O,0
OCC1NC(Cc2c1[nH]c3ccccc23)C(=O)O,0
Nc1ccc(Cc2ccc(N)c(c2)C(=O)O)cc1C(=O)O,0
CN(Cc1ccccc1)C(=O)CBr,0
CC(C)COS(=O)(=O)c1ccccc1,1
CCOC(=O)c1ccc(cc1)N(O)C=O,0
C(Oc1ccccc1Cc2ccccc2)C3CO3,1
C(Oc1cccc2ccccc12)C3CO3,1
NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,0
OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,0
O=C1CC2SCC=CN12,0
[O-][N+](=O)c1cc2cccc3c4CCCCc4c5cccc1c5c23,1
CCOP(=O)(C#N)N(C)C,0
CSCCl,1
C(C1CO1)c2ccc(cc2)c3ccccc3,1
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1
CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
NNc1nncc2cccnc12,1
Clc1nncc2cccnc12,1
BrCCC(Br)Br,1
CC(=O)OCc1ccccc1[N+](=O)[O-],0
OCCN(CCO)c1ccc(N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-])c(Cl)c1,1
CC(C)Nc1snc2ccccc12,0
[O-][N+](=O)c1cccc2c(cccc12)C#N,1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
C\C=C\1/CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4,1
O1C2C1c3cscc3c4cscc24,1
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
[O-][N+](=O)c1cccc2csnc12,1
[O-][N+](=O)c1ccc2nscc2c1,1
[O-][N+](=O)c1cccc2nscc12,1
C\C=C(/C)\CCl,1
Cn1cc2cccc(c2n1)[N+](=O)[O-],1
CN1CC(O)c2cc3OCOc3c4c5ccccc5CC1c24,1
CCOC(=O)C[n+]1csc2ccccc12,0
CC(=O)NC1=NC(=NOC1)c2oc(cc2)[N+](=O)[O-],1
CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0
CC(C)(C)N(CC(O)c1ccc(O)c(CO)c1)Cc2ccccc2,1
CC1(C)CC(C(=O)N)C(C)(C)N1O,0
OP(=O)(O)O,0
CN(C)CCN(C)N=O,1
NC(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,1
N,0
CC(=O)Oc1c(OC(=O)C)c2c(ccc3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1
CC(C)(C)c1cc(ccc1N=O)c2ccccc2,1
CCN(C(=O)CCCCl)c1snc2ccccc12,0
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
CCCCCCCCSCN1CN(C)C=C1,0
Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],1
OCC1OC(CC1O)n2cnc3c2ncn4ccnc34,0
ClCCN(CCCl)P1(=O)NC(=O)CCO1,1
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
Nc1ccc(cc1)N(c2ccc3ccccc3c2)c4ccc5ccccc5c4,0
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,0
CCC1OC1c2ccccc2,0
CC(=O)Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1
COC(=O)C1=C(C(C)OC1=O)c2ccccc2,0
OCC1OC(CC1O)N2C=C(\C=C\Br)C(=O)NC2=O,0
CC1(C)C2CCC3(CO3)C1C2,0
OC(=O)C1CC=C(OP2(NP(NP(N2)(Oc3ccc(cc3)C(=O)O)Oc4ccc(cc4)C(=O)O)(Oc5ccc(cc5)C(=O)O)Oc6ccc(cc6)C(=O)O)Oc7ccc(cc7)C(=O)O)C=C1,0
Cc1cc(c(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-])[N+](=O)[O-],1
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
